지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1976-02-14 23:00,10,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 00:00,10.1,,0,0,66,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 01:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 03:00,9.8,,1,70,70,8.5,4.6,1008.4,1019.1,,,,,10,,As,,1800,0,,2.5,.7,.1,.1,.3
108,1976-02-15 04:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 05:00,9.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 06:00,9,,.5,50,76,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 07:00,8.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 08:00,8.6,,.3,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-15 09:00,8.2,,.5,50,87,9.5,6.2,1007.8,1018.4,0,.1,,,10,,StAs,,120,1,,2.7,.8,.1,.1,.3
108,1976-02-15 10:00,7.8,,0,0,,,,,,0,.11,,,,,,,,,,,,,,
108,1976-02-15 11:00,7.9,,1.2,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1976-02-15 12:00,7.3,,4,270,91,,,,,0,.21,,,,,,,,,,,,,,
108,1976-02-15 13:00,6.5,,2.7,290,,,,,,0,.25,,,,,,,,,,,,,,
108,1976-02-15 14:00,6.6,,0,0,,,,,,0,.16,,,,,,,,,,,,,,
108,1976-02-15 15:00,6.6,,2.3,70,89,8.8,5.1,1005.6,1016.2,0,.14,,,10,,St,,300,2,,4.2,1.6,.2,.2,.3
108,1976-02-15 16:00,6.2,,3.3,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1976-02-15 17:00,5.7,,3.7,70,,,,,,0,.08,,,,,,,,,,,,,,
108,1976-02-15 18:00,4.6,,4,70,88,,,,,0,0,,,,,,,,,,,,,,
108,1976-02-15 19:00,3.8,,5.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1976-02-15 20:00,3.3,,5.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 21:00,2.7,,5.7,70,84,6.2,.2,1007.1,1018,,,,,10,,StNs,,800,2,,1.5,1.2,0,0,.2
108,1976-02-15 22:00,2.5,,5.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-15 23:00,2.2,,6.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 00:00,2,,6.7,70,85,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 01:00,,,7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 02:00,,,7.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 03:00,1.8,,7.3,70,83,5.8,-.7,1005.7,1016.6,,,,,10,,StNs,,1800,2,,.5,.3,-.1,-.1,.2
108,1976-02-16 04:00,,,6.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 05:00,1.8,,7.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 06:00,1,,7.7,70,88,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 07:00,.7,,5.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 08:00,.6,,5.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1976-02-16 09:00,.7,,5.3,70,91,5.9,-.5,1005.7,1016.6,0,.02,1.8,1.8,10,,StNs,,130,7,,-.1,.1,-.1,-.1,.1
108,1976-02-16 10:00,.6,,5.7,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1976-02-16 11:00,1,,6.3,70,,,,,,0,.27,,,,,,,,,,,,,,
108,1976-02-16 12:00,1.2,,3.7,70,90,,,,,0,.31,,,,,,,,,,,,,,
108,1976-02-16 13:00,1.2,,5,70,,,,,,0,.41,,,,,,,,,,,,,,
108,1976-02-16 14:00,1.3,,3.7,70,,,,,,0,.42,,,,,,,,,,,,,,
108,1976-02-16 15:00,1.4,,3.7,70,88,5.9,-.5,1006.9,1017.7,0,.31,2.6,2.2,10,,StNs,,250,7,,0,.1,0,0,.1
108,1976-02-16 16:00,1.4,,3.7,50,,,,,,0,.27,,,,,,,,,,,,,,
108,1976-02-16 17:00,1.4,,3.7,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1976-02-16 18:00,1.4,,4.3,70,85,,,,,0,.26,,,,,,,,,,,,,,
108,1976-02-16 19:00,1.4,,4.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-02-16 20:00,1.3,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 21:00,1.3,,3.3,70,81,5.5,-1.4,1011.4,1022.4,,,2,.2,4,,Ci,,2800,7,,-.1,.2,0,0,.2
108,1976-02-16 22:00,1.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-16 23:00,1.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 00:00,1.4,,2.7,70,78,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 01:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 02:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 03:00,1.5,,3,90,70,4.8,-3.3,1012.8,1023.9,,,1.9,,10,,ScAs,,3000,7,,0,.2,.1,.1,.3
108,1976-02-17 04:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 05:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 06:00,1.2,,2.3,90,75,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 07:00,1.3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 08:00,1.1,,3,70,,,,,,.2,.05,,,,,,,,,,,,,,
108,1976-02-17 09:00,1.7,,2.7,90,75,5.2,-2.2,1013.7,1024.7,1,.5,1.7,,4,,Ci,,1200,7,,-.1,.2,.1,.1,.3
108,1976-02-17 10:00,3.7,,2.3,90,,,,,,1,1.26,,,,,,,,,,,,,,
108,1976-02-17 11:00,4.5,,3.3,70,,,,,,1,1.56,,,,,,,,,,,,,,
108,1976-02-17 12:00,5.8,,3,90,56,,,,,.9,1.85,,,,,,,,,,,,,,
108,1976-02-17 13:00,7.2,,2.7,90,,,,,,1,1.94,,,,,,,,,,,,,,
108,1976-02-17 14:00,7.7,,2.7,70,,,,,,1,1.85,,,,,,,,,,,,,,
108,1976-02-17 15:00,8.1,,2.3,90,54,5.8,-.7,1009.8,1020.4,.5,1.29,,,9,,CuAc,,2200,1,,6.6,2.2,.2,.2,.3
108,1976-02-17 16:00,7.8,,1.3,140,,,,,,0,.73,,,,,,,,,,,,,,
108,1976-02-17 17:00,7,,2.3,140,,,,,,0,.24,,,,,,,,,,,,,,
108,1976-02-17 18:00,6.4,,.8,140,62,,,,,0,.05,,,,,,,,,,,,,,
108,1976-02-17 19:00,6,,1.7,90,,,,,,0,0,,,,,,,,,,,,,,
108,1976-02-17 20:00,5.9,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 21:00,5.6,,2.7,70,65,5.9,-.5,1009,1019.8,,,,,10,,As,,1500,1,,2.2,1.3,.1,.1,.3
108,1976-02-17 22:00,5.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-17 23:00,5,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 00:00,4.6,,2,70,79,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 01:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 02:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 03:00,3,,2.5,70,87,6.7,1.3,1006.4,1017.2,,,,,10,,StNs,,900,2,,1.4,.8,.1,.1,.3
108,1976-02-18 04:00,3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 05:00,3.1,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 06:00,3.2,,2,290,91,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 07:00,3,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 08:00,2.8,,1.5,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-18 09:00,3,,1,70,91,6.9,1.7,1006.1,1017,0,.14,,,10,,StNs,,600,2,,1.8,.8,.1,.1,.4
108,1976-02-18 10:00,3.2,,.5,340,,,,,,0,.18,,,,,,,,,,,,,,
108,1976-02-18 11:00,3.4,,2,90,,,,,,0,.36,,,,,,,,,,,,,,
108,1976-02-18 12:00,4.3,,.7,50,86,,,,,0,.65,,,,,,,,,,,,,,
108,1976-02-18 13:00,4.1,,1,50,,,,,,0,.44,,,,,,,,,,,,,,
108,1976-02-18 14:00,3.9,,1,360,,,,,,0,.25,,,,,,,,,,,,,,
108,1976-02-18 15:00,3.3,,2.3,290,88,6.8,1.5,1005.4,1016.3,0,.2,,,10,,StNs,,600,2,,3.7,2.2,.3,.2,.5
108,1976-02-18 16:00,3.3,,2,290,,,,,,0,.28,,,,,,,,,,,,,,
108,1976-02-18 17:00,3.3,,3,290,,,,,,0,.11,,,,,,,,,,,,,,
108,1976-02-18 18:00,2.7,,2.7,320,92,,,,,0,.06,,,,,,,,,,,,,,
108,1976-02-18 19:00,2.6,,1.3,340,,,,,,0,0,,,,,,,,,,,,,,
108,1976-02-18 20:00,2.7,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 21:00,2.6,,2,290,87,6.5,.9,1008.6,1019.5,,,,,10,,StAs,,800,1,,1.5,1.4,.2,.2,.6
108,1976-02-18 22:00,2.3,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-02-18 23:00,1.9,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 00:00,1.6,,2.7,340,85,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 01:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 03:00,.3,,2.3,320,79,4.9,-3,1011.3,1022.3,,,,,0,,,,1600,1,,-.3,.6,-.1,-.1,.6
108,1976-02-19 04:00,-.1,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 05:00,-.8,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 06:00,-1.2,,3.7,290,63,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 07:00,-1.4,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 08:00,-1.5,,3.3,290,,,,,,.8,.06,,,,,,,,,,,,,,
108,1976-02-19 09:00,-1.4,,1.7,320,55,2.8,-10.3,1015.4,1026.6,1,.47,,,0,,,,1300,3,,-.5,.3,-.1,.2,.6
108,1976-02-19 10:00,-.7,,3.3,320,,,,,,1,1.16,,,,,,,,,,,,,,
108,1976-02-19 11:00,.3,,4.3,320,,,,,,1,1.61,,,,,,,,,,,,,,
108,1976-02-19 12:00,1.4,,4.3,290,54,,,,,1,1.98,,,,,,,,,,,,,,
108,1976-02-19 13:00,3,,4.3,290,,,,,,1,2.12,,,,,,,,,,,,,,
108,1976-02-19 14:00,3.8,,4.7,290,,,,,,1,2.15,,,,,,,,,,,,,,
108,1976-02-19 15:00,4.3,,3.7,290,39,3.2,-8.6,1015.3,1026.1,1,1.93,,,0,,,,1800,0,,9.4,2.4,.7,.3,.7
108,1976-02-19 16:00,4.2,,3.3,320,,,,,,1,1.58,,,,,,,,,,,,,,
108,1976-02-19 17:00,3.9,,3,320,,,,,,.9,.92,,,,,,,,,,,,,,
108,1976-02-19 18:00,3.2,,2,360,34,,,,,0,.27,,,,,,,,,,,,,,
108,1976-02-19 19:00,2.6,,2,360,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-19 20:00,2.2,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 21:00,1.2,,2.3,290,47,3.2,-8.6,1019,1030,,,,,0,,,,2800,0,,-.7,1.5,1,.4,1
108,1976-02-19 22:00,.9,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-19 23:00,-.2,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 00:00,-.8,,1.7,230,60,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 01:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 02:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 03:00,-1.2,,.8,70,59,3.3,-8.2,1020.7,1031.9,,,,,0,,,,3000,3,,-1.5,.6,.7,.3,1.1
108,1976-02-20 04:00,-1.2,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 05:00,-1.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 06:00,-1.7,,1.2,70,65,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 07:00,-1.3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 08:00,-.8,,1.3,90,,,,,,.8,.03,,,,,,,,,,,,,,
108,1976-02-20 09:00,1.1,,2.3,90,56,3.8,-6.4,1022.1,1033.3,1,.39,,,0,,,,1400,3,,-.7,.4,.6,.5,1.1
108,1976-02-20 10:00,2.7,,2.3,70,,,,,,1,1.21,,,,,,,,,,,,,,
108,1976-02-20 11:00,4,,2.3,70,,,,,,1,1.66,,,,,,,,,,,,,,
108,1976-02-20 12:00,5,,2,90,38,,,,,1,1.95,,,,,,,,,,,,,,
108,1976-02-20 13:00,5.7,,1.2,50,,,,,,1,2.05,,,,,,,,,,,,,,
108,1976-02-20 14:00,6.5,,1.3,90,,,,,,1,2.08,,,,,,,,,,,,,,
108,1976-02-20 15:00,6.9,,1.3,340,29,2.9,-9.8,1018.9,1029.6,1,1.95,,,0,,,,2300,1,,10.6,1.2,.7,.7,1.1
108,1976-02-20 16:00,7.1,,1.7,290,,,,,,1,1.49,,,,,,,,,,,,,,
108,1976-02-20 17:00,6.6,,2.3,290,,,,,,.7,.92,,,,,,,,,,,,,,
108,1976-02-20 18:00,5.5,,2,290,33,,,,,0,.35,,,,,,,,,,,,,,
108,1976-02-20 19:00,4.5,,1.5,320,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-20 20:00,4.2,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 21:00,3.7,,3,320,36,2.9,-9.8,1018.4,1029.3,,,,,0,,,,1800,0,,-.5,1.2,1.1,1.1,1.2
108,1976-02-20 22:00,2.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-20 23:00,1.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 00:00,1.6,,0,0,48,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 02:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 03:00,0,,0,0,55,3.4,-7.8,1017.1,1028.2,,,,,0,,,,1800,3,,-1.6,.6,.8,1,1.2
108,1976-02-21 04:00,-.3,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 05:00,-.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 06:00,-1,,1.7,70,66,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 07:00,-.7,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 08:00,.2,,1.7,90,,,,,,.9,.03,,,,,,,,,,,,,,
108,1976-02-21 09:00,1.4,,1.7,70,66,4.5,-4.1,1016.6,1027.7,1,.39,,,6,,Ci,,600,3,,-.3,.5,.7,1,1.1
108,1976-02-21 10:00,3,,2,90,,,,,,1,.99,,,,,,,,,,,,,,
108,1976-02-21 11:00,6.5,,1.3,70,,,,,,1,1.3,,,,,,,,,,,,,,
108,1976-02-21 12:00,5.8,,1.7,110,54,,,,,1,1.62,,,,,,,,,,,,,,
108,1976-02-21 13:00,7,,2.3,140,,,,,,1,1.81,,,,,,,,,,,,,,
108,1976-02-21 14:00,7.1,,2.3,270,,,,,,.4,1.48,,,,,,,,,,,,,,
108,1976-02-21 15:00,7.1,,1.3,320,44,4.5,-4.1,1010.9,1021.6,.8,1.26,,,6,,Ci,,1600,0,,9.4,2.3,1,1.2,1.2
108,1976-02-21 16:00,6.9,,2.3,270,,,,,,0,1.03,,,,,,,,,,,,,,
108,1976-02-21 17:00,6,,2.5,290,,,,,,0,.45,,,,,,,,,,,,,,
108,1976-02-21 18:00,5.4,,2.2,290,41,,,,,0,.2,,,,,,,,,,,,,,
108,1976-02-21 19:00,4.7,,2.2,290,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-21 20:00,4.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 21:00,4.2,,1.7,290,47,3.8,-6.4,1009.6,1020.4,,,,,10,,As,,1300,0,,1.3,2.2,1.7,1.7,1.4
108,1976-02-21 22:00,4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-02-21 23:00,3.8,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 00:00,3.7,,1,320,54,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 01:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 02:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 03:00,2.6,,.8,230,60,4.5,-4.1,1006.9,1017.7,,,,,10,,As,,1600,0,,.4,1.3,1.4,1.4,1.4
108,1976-02-22 04:00,2.2,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 05:00,1.5,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 06:00,1.2,,.3,20,66,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 07:00,1,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 08:00,1,,2.3,320,,,,,,0,.07,,,,,,,,,,,,,,
108,1976-02-22 09:00,1.3,,2,290,70,4.7,-3.6,1006.7,1017.6,.2,.42,,,8,,ScAc,,1800,0,,.5,.9,1.2,1.3,1.4
108,1976-02-22 10:00,1.9,,3.3,290,,,,,,0,.71,,,,,,,,,,,,,,
108,1976-02-22 11:00,2.1,,3.7,290,,,,,,.1,.56,,,,,,,,,,,,,,
108,1976-02-22 12:00,4.1,,4,270,72,,,,,.2,1.62,,,,,,,,,,,,,,
108,1976-02-22 13:00,3.2,,3.3,270,,,,,,0,.58,,,,,,,,,,,,,,
108,1976-02-22 14:00,3.1,,4.7,270,,,,,,0,.51,,,,,,,,,,,,,,
108,1976-02-22 15:00,3.2,,5,270,77,5.9,-.5,1005.1,1016,0,.56,,,10,,StAs,,1400,0,,5.2,3.4,2.4,2,1.6
108,1976-02-22 16:00,3.2,,6.3,270,,,,,,.1,.66,,,,,,,,,,,,,,
108,1976-02-22 17:00,3.3,,3.3,270,,,,,,.5,.56,,,,,,,,,,,,,,
108,1976-02-22 18:00,3.4,,4.3,270,69,,,,,0,.33,,,,,,,,,,,,,,
108,1976-02-22 19:00,2.9,,2.7,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-22 20:00,2.2,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 21:00,2,,2.3,340,67,4.8,-3.3,1007.7,1018.6,,,,,2,,Sc,,2000,0,,-.2,2.2,2.4,2.3,1.8
108,1976-02-22 22:00,1.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-22 23:00,.5,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 00:00,.3,,4.7,290,67,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 01:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 02:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 03:00,-1.4,,1.7,270,69,3.9,-6,1009.6,1020.6,,,,,0,,,,2200,3,,-1.4,1.2,1.6,1.8,1.7
108,1976-02-23 04:00,-1.7,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 05:00,-2,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 06:00,-2.4,,3,290,65,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 07:00,-2.4,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 08:00,-2.3,,3.7,360,,,,,,.8,.07,,,,,,,,,,,,,,
108,1976-02-23 09:00,-1.5,,1.3,320,55,3.1,-9,1011,1022,1,.45,,,0,,,,1600,3,,-1.1,.7,1.2,1.6,1.7
108,1976-02-23 10:00,-.6,,2.7,320,,,,,,1,1.08,,,,,,,,,,,,,,
108,1976-02-23 11:00,.2,,2.7,320,,,,,,1,1.59,,,,,,,,,,,,,,
108,1976-02-23 12:00,1.8,,1.7,320,44,,,,,1,1.86,,,,,,,,,,,,,,
108,1976-02-23 13:00,3.4,,4.7,250,,,,,,1,2.03,,,,,,,,,,,,,,
108,1976-02-23 14:00,4.1,,5.5,250,,,,,,1,2.1,,,,,,,,,,,,,,
108,1976-02-23 15:00,4.3,,4.3,270,40,3.4,-7.8,1009.1,1020,1,1.94,,,0,,,,1600,0,,12.3,2.4,1.6,1.6,1.6
108,1976-02-23 16:00,3.8,,4,290,,,,,,1,1.57,,,,,,,,,,,,,,
108,1976-02-23 17:00,4.2,,3.3,290,,,,,,1,1.01,,,,,,,,,,,,,,
108,1976-02-23 18:00,3.2,,2.8,290,37,,,,,.1,.35,,,,,,,,,,,,,,
108,1976-02-23 19:00,2.2,,3.3,290,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-02-23 20:00,1.7,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 21:00,1,,3,320,50,3.3,-8.2,1010.6,1021.6,,,,,0,,,,1800,0,,-.8,1.7,1.8,2.1,1.7
108,1976-02-23 22:00,.4,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-23 23:00,-.3,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 00:00,-.8,,.3,290,56,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 02:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 03:00,-1.8,,1,20,57,3.1,-9,1012.3,1023.5,,,,,0,,,,2000,0,,-1.9,.7,1.3,1.6,1.7
108,1976-02-24 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 05:00,-2.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 06:00,-2.8,,.8,50,70,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 07:00,-2.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 08:00,-2.9,,0,0,,,,,,.8,.07,,,,,,,,,,,,,,
108,1976-02-24 09:00,-1.6,,.3,20,69,3.8,-6.4,1014.2,1025.3,1,.34,,,0,,,,180,3,,-1,.6,1,1.4,1.6
108,1976-02-24 10:00,-.2,,1.7,200,,,,,,1,.75,,,,,,,,,,,,,,
108,1976-02-24 11:00,1.8,,2,200,,,,,,1,1.36,,,,,,,,,,,,,,
108,1976-02-24 12:00,4.3,,2.3,270,43,,,,,1,1.91,,,,,,,,,,,,,,
108,1976-02-24 13:00,4.6,,4,290,,,,,,1,1.98,,,,,,,,,,,,,,
108,1976-02-24 14:00,4.6,,4.3,290,,,,,,1,2.03,,,,,,,,,,,,,,
108,1976-02-24 15:00,5.8,,3.3,230,36,3.4,-7.8,1012.4,1023.3,1,1.91,,,0,,,,1400,0,,13,1.8,1.4,1.5,1.6
108,1976-02-24 16:00,5.8,,3,290,,,,,,1,1.6,,,,,,,,,,,,,,
108,1976-02-24 17:00,5.3,,4,290,,,,,,1,1.01,,,,,,,,,,,,,,
108,1976-02-24 18:00,4.2,,3.7,270,34,,,,,.1,.33,,,,,,,,,,,,,,
108,1976-02-24 19:00,2.6,,3.3,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1976-02-24 20:00,1.8,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 21:00,1.3,,2,250,65,4.4,-4.4,1012.2,1023.3,,,,,0,,,,1500,0,,-1.2,1.4,1.7,1.8,1.7
108,1976-02-24 22:00,.8,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1976-02-24 23:00,.4,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 00:00,.4,,2.7,250,75,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 01:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 02:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 03:00,-.1,,.3,250,87,5.3,-1.9,1011.9,1023,,,,,4,,Ci,,600,0,,-1.6,.7,1.3,1.6,1.7
108,1976-02-25 04:00,-.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 05:00,-.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 06:00,-.4,,1.7,70,78,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 07:00,0,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 08:00,.4,,1,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1976-02-25 09:00,1.2,,1.5,50,75,5,-2.7,1012,1023.1,0,.3,,,8,,Sc,,420,3,,.4,.7,1.1,1.3,1.6
108,1976-02-25 10:00,2.1,,.7,20,,,,,,.1,.57,,,,,,,,,,,,,,
108,1976-02-25 11:00,3.9,,2.3,250,,,,,,.5,1.01,,,,,,,,,,,,,,
108,1976-02-25 12:00,5.2,,2.7,250,61,,,,,.9,1.34,,,,,,,,,,,,,,
108,1976-02-25 13:00,7.5,,2,250,,,,,,.9,1.72,,,,,,,,,,,,,,
108,1976-02-25 14:00,7.9,,4.3,250,,,,,,1,2.04,,,,,,,,,,,,,,
108,1976-02-25 15:00,7.5,,4,290,43,4.4,-4.4,1010.4,1021.1,1,1.67,,,6,,Sc,,900,0,,16.2,4.8,2.8,2.1,1.7
108,1976-02-25 16:00,7,,5.3,290,,,,,,1,1.33,,,,,,,,,,,,,,
108,1976-02-25 17:00,6.3,,4,270,,,,,,.6,.92,,,,,,,,,,,,,,
108,1976-02-25 18:00,4.8,,4.3,270,58,,,,,0,.32,,,,,,,,,,,,,,
108,1976-02-25 19:00,3.4,,3.7,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-02-25 20:00,2.4,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 21:00,1.8,,2,290,70,4.9,-3,1012.6,1023.7,,,,,0,,,,900,0,,-.9,3,3,2.9,2.3
108,1976-02-25 22:00,1.1,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1976-02-25 23:00,.9,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-02-26 00:00,.5,,0,0,83,,,,,,,,,,,,,,,,,,,,
108,1976-02-26 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-02-26 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
